source_url,viewer_url,contents
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1881.4687-20090726.YNE00019_0,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=4718&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1881%EB%85%84%20%EC%9D%B4%EB%AF%BC%EC%9D%98(%EF%A7%A1%E6%B0%91%E5%84%80)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1881.4687-20090726.YNE00019_0,"1881년에 靈光에 사는 幼學 李民儀가 과거에 응시하여 제출한 시험답안지.1881년(辛巳) 8월 22일 靈光에 사는 幼學 李民儀가 과거에 응시하여 작성한 시권이다. 이민의는 본관이 全州이고, 李膺宇의 아들로, 당시 나이가 45세이다. 시험과목은 五經義로, 오경 중 한 책의 구절을 試題로 제시하고 그 의미를 풀이하는 것이다. 이민의에게 주어진 시제는 ""申錫無疆""으로 『詩經』「商頌」편의 ""嗟嗟烈祖 有秩斯祜 申錫無疆 及爾斯所"" 구절에서 따온 것이다. 시험 성적은 '次上'을 받았으며, 등수는 적혀있지 않다.답안지 우측에는 응시자의 직역, 성명, 본관, 거주지와 본인의 四祖를 적었다. 京試官은 徐誼淳이다.참고문헌『증보판 한국고문서연구』, 최승희, 지식산업사, 2003"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1882.1111-20150410.GMK00029,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=26435&factCnt=0&contsCnt=0&textCnt=0&imageCnt=4&title=1882%EB%85%84%20%EA%B3%A0%EC%98%81%EC%A3%BC(%E9%AB%98%E6%A6%AE%E6%9F%B1)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1882.1111-20150410.GMK00029,"1882년(고종19)에 高榮柱가 增廣試에 응시하여 제출한 답안지.1882년(고종19)에 광주에 사는 高榮柱가 增廣試에 응시하여 작성한 시권이다. 증광시는 국가의 경사가 있을 때 실시하는 특별 시험으로 방식은 식년시와 동일하였다. 이 시권은 제술시험인 表의 답안지이다. 시제는 '擬周群臣賀造舟爲梁不顯其光'이다. 성적은 '次上'이다. 뒷면에 '壬午增廣東堂上試鄭寅鶴'이라고 필사되어 있는 내용을 통해 임오년(1882)에 증광시에 응시하였고, 당시 정인학이 시관으로 참여하였음을 알 수 있다.답안지 우측에 '一天'라고 쓰여 있는데, 이는 시권의 제출 순서를 말한다. 과거 시험에서 시권을 다 거두면 제출 순서대로 묶어 천자문의 순서에 따라 字號를 매겼다. 이를 作軸이라고 하며, 天軸, 地軸, 玄軸 등으로 나아간다. 예를 들어 天軸의 첫 번째 시권은 一天, 두 번째 시권은 二天이라고 한다. 본 문서는 天軸의 첫 번째 시권인 것이다. 대개 秘封의 절취선에 크게 한 번 쓰고 그 아래에 좌우 각 한 번을 쓰도록 되어 있다. 뒷면에 '表天字軸'이라고 기재되어 있다. 답안지의 우측 비봉 부분에 응시자의 성명, 나이, 본관, 거주지와 四祖의 직역, 성명을 적었다. 고영주의 본관은 長澤이고, 시험에 응시할 때의 나이는 34세이다.고영주의 字는 仁華, 號는 仁齋이다. 임진왜란 때 의병장이던 고경명과 弘文館校理와 敦寧府都正 등을 역임한 고정봉의 후손이자, 병인양요 때 의병을 일으킨 고제일의 아들이다. 1849년에 태어나 1889년에 사망했다. 부인은 蔚山金氏이다.참고문헌『耽羅長興高氏大同譜』, 『증보판 한국고문서연구』, 최승희, 지식산업사, 2003『한국의 과거제도』, 이성무, 한국학술정보(주), 2004『조선시대 시권 연구』, 김동석, 한국학중앙연구원 한국학대학원 박사학위논문, 2013「조선후기 전라도 선비 고정봉의 등과시말기」, 김희태, 2014"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1884.0000-20150410.GMK00030,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=26437&factCnt=0&contsCnt=0&textCnt=0&imageCnt=5&title=1884%EB%85%84%20%EA%B3%A0%EC%98%81%EC%A3%BC(%E9%AB%98%E6%A6%AE%E6%9F%B1)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1884.0000-20150410.GMK00030,"1884년(고종21)에 高榮柱가 小科에 응시하여 제출한 답안지.1884년(고종21)에 광주에 사는 高榮柱가 小科에 응시하여 작성한 시권이다. 이 시권의 응시과목은 易義이다. 義는 賦ㆍ頌ㆍ策 등과 함께 製述試驗의 전형적인 형태이다. 시제는 『周易』 地風升에 있는 '升階(섬돌에 오르다)'이다. 성적은 '次上'이다. 뒷면에 '甲申八月十九日監試 上試洪秉日午人 終場壯元'이라고 쓰여 있는 내용을 통해 갑신년(1884) 8월 19일에 감시에 응시하여 종장에서 장원 급제하였고, 당시 '午人'이라고 하여 남인에 해당하는 홍병일이 시관으로 참여하였음을 알 수 있다. 답안지의 우측 비봉 부분에 응시자의 성명, 나이, 본관, 거주지와 四祖의 직역, 성명을 적었다. 고영주의 본관은 長澤이고, 시험에 응시할 때의 나이는 36세이다.고영주의 字는 仁華, 號는 仁齋이다. 임진왜란 때 의병장이던 고경명과 弘文館校理와 敦寧府都正 등을 역임한 고정봉의 후손이자, 병인양요 때 의병을 일으킨 고제일의 아들이다. 1849년에 태어나 1889년에 사망했다. 부인은 蔚山金氏이다.참고문헌『耽羅長興高氏大同譜』, 『증보판 한국고문서연구』, 최승희, 지식산업사, 2003『한국의 과거제도』, 이성무, 한국학술정보(주), 2004『조선시대 시권 연구』, 김동석, 한국학중앙연구원 한국학대학원 박사학위논문, 2013「조선후기 전라도 선비 고정봉의 등과시말기」, 김희태, 2014"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1888.0000-20150410.GMK00031,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=26439&factCnt=0&contsCnt=0&textCnt=0&imageCnt=8&title=1888%EB%85%84%20%EA%B3%A0%EC%9C%A4%EC%83%81(%E9%AB%98%E5%85%81%E7%9B%B8)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1888.0000-20150410.GMK00031,"1888년(고종25)에 高允相이 과거시험에 응시하여 제출한 답안지.1888년(고종25)에 광주에 사는 高允相이 과거시험에 응시하여 작성한 시권이다. 이 시권의 제술 과목의 문체는 四書疑에 해당한다. 사서의는 사서에 기술된 성현의 가르침 중 논리적으로 서로 모순·상충되는 듯하다고 의심이 드는 부분의 발언 내용을 명쾌하게 해명할 것을 요구하며 질문하고 그에 응하여 대략 30항의 분량으로 대답하는 형식의 제술시험의 한 과목이다. 사서의의 해당 과거시험은 식년문과 초시·복시, 증광문과 초시, 식년생원 초시·복시, 증광생원 초시·복시이다.사서의의 제술 형식은 질문에 해당하는 시제의 전문을 기재하지 않고 다만 '問云云'이라고 축약하여 기술한다. 이러한 형식은 18세기 이후에 작성된 시권 사례에서 일반적으로 나타난다. 질문에 대한 답변 내용은 '對於戱(대답합니다. 오호!)'로 시작하고, '烏呼謹對(오호! 삼가 대답합니다)'라고 끝을 맺는다.성적은 '次上'이다. 답안지의 우측 비봉 부분에 응시자의 성명, 나이, 본관, 거주지와 四祖의 직역, 성명을 적었다. 고윤상의 본관은 長澤이고, 시험에 응시할 때의 나이는 40세이다.고윤상의 字는 仁華, 號는 仁齋이다. 족보에는 高榮柱로 기록되었다. 임진왜란 때 의병장이던 고경명과 弘文館校理와 敦寧府都正 등을 역임한 고정봉의 후손이자, 병인양요 때 의병을 일으킨 고제일의 아들이다. 1849년에 태어나 1889년에 사망했다. 부인은 蔚山金氏이다.참고문헌『耽羅長興高氏大同譜』, 『증보판 한국고문서연구』, 최승희, 지식산업사, 2003『한국의 과거제도』, 이성무, 한국학술정보(주), 2004『조선시대 시권 연구』, 김동석, 한국학중앙연구원 한국학대학원 박사학위논문, 2013「조선후기 전라도 선비 고정봉의 등과시말기」, 김희태, 2014"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1889.4687-20090726.YNE00020_0,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=4691&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1889%EB%85%84%20%EC%9D%B4%EB%AF%BC%EC%9D%98(%EF%A7%A1%E6%B0%91%E5%84%80)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1889.4687-20090726.YNE00020_0,"1889년 靈光에 사는 幼學 李民儀가 과거에 응시하여 제출한 시험답안지.1889년 靈光에 사는 幼學 李民儀가 작성한 시권이다. 이민의는 본관이 全州이고, 李膺宇의 아들로, 당시 나이가 53세이다. 시험과목은 詩로, 시제는 ""所願乎上者 子孫昌盛 所願乎下者 歲熟民滋""이다. 시험성적은 '次上'을 받았으나 등수는 적혀있지 않다.답안지 우측에는 응시자의 직역, 성명, 본관, 거주지와 본인의 四祖를 적었다.참고문헌『증보판 한국고문서연구』, 최승희, 지식산업사, 2003"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1624.1100-20130430.KHK00637,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18615&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1624%EB%85%84%20%EA%B8%B0%EC%A7%84%ED%83%81(%E5%A5%87%E9%9C%87%E9%90%B8)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1624.1100-20130430.KHK00637,"1624년(인조2)에 실시된 進士試에서 奇震鐸이 작성한 試券1624년(인조2)에 실시한 進士試에서 奇震鐸이 제출한 시험답안지이다. 시험지는 가로형태이고, 名紙에는 수험자 기진탁의 나이는 18세이며, 전라도 장성에서 거주하고 있다는 내용과 四祖가 쓰여 있다. 아버지는 奇處謙이고, 할아버지는 奇啓獻이며, 증조할아버지는 奇孝諫 이고, 외할아버지는 尹邦幹이다. 시험지의 字號는 없는데, 효종 2년(1652)에 할봉제가 도입되어 이후의 시권부터 자호가 3곳에 나타나기 시작한다. 도련지(搗鍊紙)를 사용하였다. 과목은 ‘賦’이고, 제목은 ‘기린은 신생하는 풀은 밟지 않는다(麒麟不踐生草)’이다. 기진탁은 이 시험에서 ‘次下’의 점수를 받았으며, 제3등 33인으로 입격하였다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1785.1100-20130430.KHK00638,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18616&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1785%EB%85%84%20%EA%B8%B0%ED%83%9C%EC%98%A8(%E5%A5%87%E6%B3%B0%E6%BA%AB)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1785.1100-20130430.KHK00638,"1785년(정조9)에 실시된 生員試에서 奇泰溫이 작성한 試券1785년(정조9)에 실시한 生員試에서 奇泰溫이 제출한 시험답안지이다. 시험지는 가로형식이고, 名紙에는 수험자 기태온의 나이는 48세이며, 전라도 장성에서 거주하고 있다는 내용과 四祖가 쓰여 있다. 아버지는 <인명 인물관계ID=""pd086884"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇宗相이고, 할아버지는 <인명 인물관계ID=""pd086880"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇泂이며, 증조할아버지는 <인명 인물관계ID=""pd086878"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇挺夏이고, 외할아버지는 李{火+厚}이다. 시험지의 字號는 ‘一宙’, 즉 宙자축 제1번이고, 도련지(搗鍊紙)를 사용하였다. 과목은 ‘四書疑’이고, 이때 문제는 ‘『中庸』에서 이르길, 顔回의 사람됨은 중용에서 택한다고 했으니, 중용 또한 택할만한 도가 있을진저.’이다. 이 문제에 대해서 기태온은 “‘擇乎’라는 두 자는 중용의 도에 합한 것을 택한다는 말이지, 중용의 中을 택한다는 말이 아니다”는 의미로 논술을 진행하고 있다. 기태온은 이 시험에서 ‘圓更’과 ‘次下’의 점수를 받았다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1805.1100-20130430.KHK00640,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18618&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1805%EB%85%84%20%EA%B8%B0%EC%9E%AC%ED%9A%A8(%E5%A5%87%E5%9C%A8%E5%AD%9D)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1805.1100-20130430.KHK00640,"1805년(순조5)에 실시된 生員試에서 奇在孝가 작성한 試券1805년(순조5)에 실시한 生員試에서 <인명 인물관계ID=""pd086893"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇在孝가 제출한 시험답안지이다. 시험지는 가로형식이고, 할거된 名紙에는 수험자 기재효의 나이는 33세이며, 전라도 장성에서 거주하고 있다는 내용과 四祖가 쓰여 있다. 아버지는 奇泰溫이고, 할아버지는 <인명 인물관계ID=""pd086884"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇宗相이며, 증조할아버지는 <인명 인물관계ID=""pd086880"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇泂이고, 외할아버지는 金廈賢이다. 시험지의 字號는 ‘二天’, 즉 天자축 제2번이고, 도련지(搗鍊紙)를 사용하였다. 과목은 ‘四書疑’이고, 이때 제술은 “德行을 말했다면 이것은 이른바 中庸이고, 그 性情을 논했다면 이것은 이른바 中和이다. 중용으로 말하지 않는다면 어떻게 덕행의 근본된 바를 밝히겠는가. 중화로 말하지 않는다면 어떻게 성정이 말미암은 바를 나타내겠는가?”라는 물음에 대한 것으로, 기재효는 여기에서 “치우치지 않으면서 지극히 항상한 것은 중용의 도로, 덕행에서 근본하고, 어그러지지 않고 벗어나지 않는 것은 중화의 이치로, 이 이치는 성정에서 말미암는다. 중용이니 중화니 하는 말은 비록 같지 않을지라도 중용의 도가 발하여 중화가 되고, 중화의 이치가 온축되어 중용이 되는 것이니, 중용과 중화가 어찌 같고 다름이 있다고 말할 수 있겠는가?”라고 논술을 진행하고 있다. 기재효는 이 시험에서 ‘次下’와 ‘外’의 점수를 받았다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1805.1111-20140430.YUD00012,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=23086&factCnt=0&contsCnt=0&textCnt=1&imageCnt=2&title=1805%EB%85%84%20%EC%9C%A0%EB%B3%B5%EC%82%BC(%EF%A7%89%EF%A5%A6%E4%B8%89)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1805.1111-20140430.YUD00012,"1805년(순조5)에 柳復三이 小科에 응시하여 작성한 시험 답안지1805년(순조5)에 柳復三이 小科에 응시하여 제출한 시험 답안지이다. 유복삼은 78세로, 곡성에 거주하며, 아버지는 奎弘이고, 조부는 榮漢, 증조부는 命錫, 외조부는 안동인 權應樞이다. 이때 시험은 慶科로, 회시는 10월 4~6일에 실시되었는데, 字號는 十姑이며, 점수는 次下를 받았다. 시험 과목은 四書疑이며, 문제는 大學에서 明明德의 註를 말하고, 그 이름을 얻은 까닭을 묻는 내용이다. 柳復三(1728~1813)의 자는 汝星·台輝이고, 본관은 善山이다. 眉巖 柳希春(1513~1577)의 7세손으로, 곡성군 석곡면 능파정리에서 태어났으며, 후에 동면 飛鳳里로 이사하여 살았다.참고문헌_일기_, 유복삼, 곡성 연운당 소장_미암 후손 유복삼의 위선 활동_, 권수용, 『국학연구』 23, 한국국학진흥원, 2013『한국의 과거제도』, 이성무, 집문당, 1994_19세기 재지사족층의 친족결합과 내적 균열 양상 ­ 호남지역 선산유씨 가의 친족활동을 중심으로_, 최주희, 『한국사학보』 38, 고려사학회, 2010"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1805.4671-20140430.YUD00011,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=23083&factCnt=0&contsCnt=0&textCnt=1&imageCnt=2&title=1805%EB%85%84%20%EC%9C%A0%EB%B3%B5%EC%82%BC(%EF%A7%89%EF%A5%A6%E4%B8%89)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1805.4671-20140430.YUD00011,"1805년(순조5)에 柳復三이 小科에 응시하여 작성한 시험 답안지1805년(순조5)에 柳復三이 小科에 응시하여 제출한 시험 답안지이다. 유복삼은 78세로, 곡성에 거주하며, 아버지는 奎弘이고, 조부는 榮漢, 증조부는 命錫, 외조부는 안동인 權應樞이다. 이때 시험은 慶科로, 초시는 8월 16~18일에 昌平에서 실시되었고, 회시는 10월 4~6일에 실시되었다. 유복삼은 이때 생원시에 3등 제 67인으로 합격하였다. 字號는 二致이며, 점수는 次下를 받았다. 시험 과목은 四書疑이며, 문제는 中庸에서의 中和와 맹자가 말한 四端, 그리고 자사가 말한 七情은 같은가 다른가를 묻는 내용이다. 柳復三(1728~1813)의 자는 汝星·台輝이고, 본관은 선산이다. 眉巖 柳希春(1513~1577)의 7세손으로, 곡성군 석곡면 능파정리에서 태어났으며, 후에 동면 飛鳳里로 이사하여 살았다.참고문헌_일기_, 유복삼, 곡성 연운당 소장미암 후손 유복삼의 위선 활동, 권수용, 『국학연구』 23, 한국국학진흥원, 2013『한국의 과거제도』, 이성무, 집문당, 1994_19세기 재지사족층의 친족결합과 내적 균열 양상 ­ 호남지역 선산유씨 가의 친족활동을 중심으로_, 최주희, 『한국사학보』 38, 고려사학회, 2010"
